Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
254735,0,0,0,0
254745,0,0,0,0
254755,0,0,0,0
254765,0,0,0,0
254775,0,0,0,0
254785,0,0,0,0
254795,0,0,0,0
254805,0,0,0,0
254815,0,0,0,0
254825,0,0,0,0
254835,0,0,0,0
254845,0,0,0,0
254855,0,0,0,0
254865,0,0,0,0
254875,0,0,0,0
254885,0,0,0,0
254895,0,0,0,0
254905,0,0,0,0
254915,0,0,0,0
254925,0,0,0,0
254935,0,0,0,0
254945,0,0,0,0
254955,0,0,0,0
254965,0,0,0,0
254975,0,0,0,0
254985,0,0,0,0
254995,0,0,0,0
255005,0,0,0,0
255015,0,0,0,0
255025,0,0,0,0
255035,0,0,0,0
255045,0,0,0,0
255055,0,0,0,0
255065,0,0,0,0
255075,0,0,0,0
255085,0,0,0,0
255095,0,0,0,0
255105,0,0,0,0
255115,0,0,0,0
255125,0,0,0,0
255135,0,0,0,0
255145,0,0,0,0
255155,0,0,0,0
255165,0,0,0,0
255175,0,0,0,0
255185,0,0,0,0
255195,0,0,0,0
255205,0,0,0,0
255215,0,0,0,0
255225,0,0,0,0
255235,0,0,0,0
255245,0,0,0,0
255255,0,0,0,0
255265,0,0,0,0
255275,0,0,0,0
255285,0,0,0,0
255295,0,0,0,0
255305,0,0,0,0
255315,0,0,0,0
255325,0,0,0,0
255335,0,0,0,0
255345,0,0,0,0
255355,0,0,0,0
255365,0,0,0,0
255375,0,0,0,0
255385,0,0,0,0
255395,0,0,0,0
255405,0,0,0,0
255415,0,0,0,0
255425,0,0,0,0
255435,0,0,0,0
255445,0,0,0,0
255455,0,0,0,0
255465,0,0,0,0
255475,0,0,0,0
255485,0,0,0,0
255495,0,0,0,0
255505,0,0,0,0
255515,0,0,0,0
255525,0,0,0,0
255535,0,0,0,0
255545,0,0,0,0
255555,0,0,0,0
255565,0,0,0,0
255575,0,0,0,0
255585,0,0,0,0
255595,0,0,0,0
255605,0,0,0,0
255615,0,0,0,0
255625,0,0,0,0
255635,0,0,0,0
255645,0,0,0,0
255655,0,0,0,0
255665,0,0,0,0
255675,0,0,0,0
255685,0,0,0,0
255695,0,0,0,0
255705,0,0,0,0
255715,0,0,0,0
255725,0,0,0,0
255735,0,0,0,0
255745,0,0,0,0
255755,0,0,0,0
255765,0,0,0,0
255775,0,0,0,0
255785,0,0,0,0
255795,0,0,0,0
255805,0,0,0,0
255815,0,0,0,0
255825,0,0,0,0
255835,0,0,0,0
255845,0,0,0,0
255855,0,0,0,0
255865,0,0,0,0
255875,0,0,0,0
255885,0,0,0,0
255895,0,0,0,0
255905,0,0,0,0
255915,0,0,0,0
255925,0,0,0,0
255935,0,0,0,0
255945,0,0,0,0
255955,0,0,0,0
255965,0,0,0,0
255975,0,0,0,0
255985,0,0,0,0
255995,0,0,0,0
256005,0,0,0,0
256015,0,0,0,0
256025,0,0,0,0
256035,0,0,0,0
256045,0,0,0,0
256055,0,0,0,0
256065,0,0,0,0
256075,0,0,0,0
256085,0,0,0,0
256095,0,0,0,0
256105,0,0,0,0
256115,0,0,0,0
256125,0,0,0,0
256135,0,0,0,0
256145,0,0,0,0
256155,0,0,0,0
256165,0,0,0,0
256175,0,0,0,0
256185,0,0,0,0
256195,0,0,0,0
256205,0,0,0,0
256215,0,0,0,0
256225,0,0,0,0
256235,0,0,0,0
256245,0,0,0,0
256255,0,0,0,0
256265,0,0,0,0
256275,0,0,0,0
256285,0,0,0,0
256295,0,0,0,0
256305,0,0,0,0
256315,0,0,0,0
256325,0,0,0,0
256335,0,0,0,0
256345,0,0,0,0
256355,0,0,0,0
256365,0,0,0,0
256375,0,0,0,0
256385,0,0,0,0
256395,0,0,0,0
256405,0,0,0,0
256415,0,0,0,0
256425,0,0,0,0
256435,0,0,0,0
256445,0,0,0,0
256455,0,0,0,0
256465,0,0,0,0
256475,0,0,0,0
256485,0,0,0,0
256495,0,0,0,0
256505,0,0,0,0
256515,0,0,0,0
256525,0,0,0,0
256535,0,0,0,0
256545,0,0,0,0
256555,0,0,0,0
256565,0,0,0,0
256575,0,0,0,0
256585,0,0,0,0
256595,0,0,0,0
256605,0,0,0,0
256615,0,0,0,0
256625,0,0,0,0
256635,0,0,0,0
256645,0,0,0,0
256655,0,0,0,0
256665,0,0,0,0
256675,0,0,0,0
256685,0,0,0,0
256695,0,0,0,0
256705,0,0,0,0
256715,0,0,0,0
256725,0,0,0,0
256735,0,0,0,0
256745,0,0,0,0
256755,0,0,0,0
256765,0,0,0,0
256775,0,0,0,0
256785,0,0,0,0
256795,0,0,0,0
256805,0,0,0,0
256815,0,0,0,0
256825,0,0,0,0
256835,0,0,0,0
256845,0,0,0,0
256855,0,0,0,0
256865,0,0,0,0
256875,0,0,0,0
256885,0,0,0,0
256895,0,0,0,0
256905,0,0,0,0
256915,0,0,0,0
256925,0,0,0,0
256935,0,0,0,0
256945,0,0,0,0
256955,0,0,0,0
256965,0,0,0,0
256975,0,0,0,0
256985,0,0,0,0
256995,0,0,0,0
257005,0,0,0,0
257015,0,0,0,0
257025,0,0,0,0
257035,0,0,0,0
257045,0,0,0,0
257055,0,0,0,0
257065,0,0,0,0
257075,0,0,0,0
257085,0,0,0,0
257095,0,0,0,0
257105,0,0,0,0
257115,0,0,0,0
257125,0,0,0,0
257135,0,0,0,0
257145,0,0,0,0
257155,0,0,0,0
257165,0,0,0,0
257175,0,0,0,0
257185,0,0,0,0
257195,0,0,0,0
257205,0,0,0,0
257215,0,0,0,0
257225,0,0,0,0
257235,0,0,0,0
257245,0,0,0,0
257255,0,0,0,0
257265,0,0,0,0
257275,0,0,0,0
257285,0,0,0,0
257295,0,0,0,0
257305,0,0,0,0
257315,0,0,0,0
257325,0,0,0,0
257335,0,0,0,0
257345,0,0,0,0
257355,0,0,0,0
257365,0,0,0,0
257375,0,0,0,0
257385,0,0,0,0
257395,0,0,0,0
257405,0,0,0,0
257415,0,0,0,0
257425,0,0,0,0
257435,0,0,0,0
257445,0,0,0,0
257455,0,0,0,0
257465,0,0,0,0
257475,0,0,0,0
257485,0,0,0,0
257495,0,0,0,0
257505,0,0,0,0
257515,0,0,0,0
257525,0,0,0,0
257535,0,0,0,0
257545,0,0,0,0
257555,0,0,0,0
257565,0,0,0,0
257575,0,0,0,0
257585,0,0,0,0
257595,0,0,0,0
257605,0,0,0,0
257615,0,0,0,0
257625,0,0,0,0
257635,0,0,0,0
257645,0,0,0,0
257655,0,0,0,0
257665,0,0,0,0
257675,0,0,0,0
257685,0,0,0,0
257695,0,0,0,0
257705,0,0,0,0
257715,0,0,0,0
257725,0,0,0,0
257735,0,0,0,0
257745,0,0,0,0
257755,0,0,0,0
257765,0,0,0,0
257775,0,0,0,0
257785,0,0,0,0
257795,0,0,0,0
257805,0,0,0,0
257815,0,0,0,0
257825,0,0,0,0
257835,0,0,0,0
257845,0,0,0,0
257855,0,0,0,0
257865,0,0,0,0
257875,0,0,0,0
257885,0,0,0,0
257895,0,0,0,0
257905,0,0,0,0
257915,0,0,0,0
257925,0,0,0,0
257935,0,0,0,0
257945,0,0,0,0
257955,0,0,0,0
257965,0,0,0,0
257975,0,0,0,0
257985,0,0,0,0
257995,0,0,0,0
258005,0,0,0,0
258015,0,0,0,0
258025,0,0,0,0
258035,0,0,0,0
258045,0,0,0,0
258055,0,0,0,0
258065,0,0,0,0
258075,0,0,0,0
258085,0,0,0,0
258095,0,0,0,0
258105,0,0,0,0
258115,0,0,0,0
258125,0,0,0,0
258135,0,0,0,0
258145,0,0,0,0
258155,0,0,0,0
258165,0,0,0,0
258175,0,0,0,0
258185,0,0,0,0
258195,0,0,0,0
258205,0,0,0,0
258215,0,0,0,0
258225,0,0,0,0
258235,0,0,0,0
258245,0,0,0,0
258255,0,0,0,0
258265,0,0,0,0
258275,0,0,0,0
258285,0,0,0,0
258295,0,0,0,0
258305,0,0,0,0
258315,0,0,0,0
258325,0,0,0,0
258335,0,0,0,0
258345,0,0,0,0
258355,0,0,0,0
258365,0,0,0,0
258375,0,0,0,0
258385,0,0,0,0
258395,0,0,0,0
258405,0,0,0,0
258415,0,0,0,0
258425,0,0,0,0
258435,0,0,0,0
258445,0,0,0,0
258455,0,0,0,0
258465,0,0,0,0
258475,0,0,0,0
258485,0,0,0,0
258495,0,0,0,0
258505,0,0,0,0
258515,0,0,0,0
258525,0,0,0,0
258535,0,0,0,0
258545,0,0,0,0
258555,0,0,0,0
258565,0,0,0,0
258575,0,0,0,0
258585,0,0,0,0
258595,0,0,0,0
258605,0,0,0,0
258615,0,0,0,0
258625,0,0,0,0
258635,0,0,0,0
258645,0,0,0,0
258655,0,0,0,0
258665,0,0,0,0
258675,0,0,0,0
258685,0,0,0,0
258695,0,0,0,0
258705,0,0,0,0
258715,0,0,0,0
258725,0,0,0,0
258735,0,0,0,0
258745,0,0,0,0
258755,0,0,0,0
258765,0,0,0,0
258775,0,0,0,0
258785,0,0,0,0
258795,0,0,0,0
258805,0,0,0,0
258815,0,0,0,0
258825,0,0,0,0
258835,0,0,0,0
258845,0,0,0,0
258855,0,0,0,0
258865,0,0,0,0
258875,0,0,0,0
258885,0,0,0,0
258895,0,0,0,0
258905,0,0,0,0
258915,0,0,0,0
258925,0,0,0,0
258935,0,0,0,0
258945,0,0,0,0
258955,0,0,0,0
258965,0,0,0,0
258975,0,0,0,0
258985,0,0,0,0
258995,0,0,0,0
259005,0,0,0,0
259015,0,0,0,0
259025,0,0,0,0
259035,0,0,0,0
259045,0,0,0,0
259055,0,0,0,0
259065,0,0,0,0
259075,0,0,0,0
259085,0,0,0,0
259095,0,0,0,0
259105,0,0,0,0
259115,0,0,0,0
259125,0,0,0,0
259135,0,0,0,0
259145,0,0,0,0
259155,0,0,0,0
259165,0,0,0,0
259175,0,0,0,0
259185,0,0,0,0
259195,0,0,0,0
259205,0,0,0,0
259215,0,0,0,0
259225,0,0,0,0
259235,0,0,0,0
259245,0,0,0,0
259255,0,0,0,0
259265,0,0,0,0
259275,0,0,0,0
259285,0,0,0,0
259295,0,0,0,0
259305,0,0,0,0
259315,0,0,0,0
259325,0,0,0,0
259335,0,0,0,0
259345,0,0,0,0
259355,0,0,0,0
259365,0,0,0,0
259375,0,0,0,0
259385,0,0,0,0
259395,0,0,0,0
259405,0,0,0,0
259415,0,0,0,0
259425,0,0,0,0
259435,0,0,0,0
259445,0,0,0,0
259455,0,0,0,0
259465,0,0,0,0
259475,0,0,0,0
259485,0,0,0,0
259495,0,0,0,0
259505,0,0,0,0
259515,0,0,0,0
259525,0,0,0,0
259535,0,0,0,0
259545,0,0,0,0
259555,0,0,0,0
259565,0,0,0,0
259575,0,0,0,0
259585,0,0,0,0
259595,0,0,0,0
259605,0,0,0,0
259615,0,0,0,0
259625,0,0,0,0
259635,0,0,0,0
259645,0,0,0,0
259655,0,0,0,0
259665,0,0,0,0
259675,0,0,0,0
259685,0,0,0,0
259695,0,0,0,0
259705,0,0,0,0
259715,0,0,0,0
259725,0,0,0,0
259735,0,0,0,0
259745,0,0,0,0
259755,0,0,0,0
259765,0,0,0,0
259775,0,0,0,0
259785,0,0,0,0
259795,0,0,0,0
259805,0,0,0,0
259815,0,0,0,0
259825,0,0,0,0
259835,0,0,0,0
259845,0,0,0,0
259855,0,0,0,0
259865,0,0,0,0
259875,0,0,0,0
259885,0,0,0,0
259895,0,0,0,0
259905,0,0,0,0
259915,0,0,0,0
259925,0,0,0,0
259935,0,0,0,0
259945,0,0,0,0
259955,0,0,0,0
259965,0,0,0,0
259975,0,0,0,0
259985,0,0,0,0
259995,0,0,0,0
260005,0,0,0,0
260015,0,0,0,0
260025,0,0,0,0
260035,0,0,0,0
260045,0,0,0,0
260055,0,0,0,0
260065,0,0,0,0
260075,0,0,0,0
260085,0,0,0,0
260095,0,0,0,0
260105,0,0,0,0
260115,0,0,0,0
260125,0,0,0,0
260135,0,0,0,0
260145,0,0,0,0
260155,0,0,0,0
260165,0,0,0,0
260175,0,0,0,0
260185,0,0,0,0
260195,0,0,0,0
260205,0,0,0,0
260215,0,0,0,0
260225,0,0,0,0
260235,0,0,0,0
260245,0,0,0,0
260255,0,0,0,0
260265,0,0,0,0
260275,0,0,0,0
260285,0,0,0,0
260295,0,0,0,0
260305,0,0,0,0
260315,0,0,0,0
260325,0,0,0,0
260335,0,0,0,0
260345,0,0,0,0
260355,0,0,0,0
260365,0,0,0,0
260375,0,0,0,0
260385,0,0,0,0
260395,0,0,0,0
260405,0,0,0,0
260415,0,0,0,0
260425,0,0,0,0
260435,0,0,0,0
260445,0,0,0,0
260455,0,0,0,0
260465,0,0,0,0
260475,0,0,0,0
260485,0,0,0,0
260495,0,0,0,0
260505,0,0,0,0
260515,0,0,0,0
260525,0,0,0,0
260535,0,0,0,0
260545,0,0,0,0
260555,0,0,0,0
260565,0,0,0,0
260575,0,0,0,0
260585,0,0,0,0
260595,0,0,0,0
260605,0,0,0,0
260615,0,0,0,0
260625,0,0,0,0
260635,0,0,0,0
260645,0,0,0,0
260655,0,0,0,0
260665,0,0,0,0
260675,0,0,0,0
260685,0,0,0,0
260695,0,0,0,0
260705,0,0,0,0
260715,0,0,0,0
260725,0,0,0,0
260735,0,0,0,0
260745,0,0,0,0
260755,0,0,0,0
260765,0,0,0,0
260775,0,0,0,0
260785,0,0,0,0
260795,0,0,0,0
260805,0,0,0,0
260815,0,0,0,0
260825,0,0,0,0
260835,0,0,0,0
260845,0,0,0,0
260855,0,0,0,0
260865,0,0,0,0
260875,0,0,0,0
260885,0,0,0,0
260895,0,0,0,0
260905,0,0,0,0
260915,0,0,0,0
260925,0,0,0,0
260935,0,0,0,0
260945,0,0,0,0
260955,0,0,0,0
260965,0,0,0,0
260975,0,0,0,0
260985,0,0,0,0
260995,0,0,0,0
261005,0,0,0,0
261015,0,0,0,0
261025,0,0,0,0
261035,0,0,0,0
261045,0,0,0,0
261055,0,0,0,0
261065,0,0,0,0
261075,0,0,0,0
261085,0,0,0,0
261095,0,0,0,0
261105,0,0,0,0
261115,0,0,0,0
261125,0,0,0,0
261135,0,0,0,0
261145,0,0,0,0
261155,0,0,0,0
261165,0,0,0,0
261175,0,0,0,0
261185,0,0,0,0
261195,0,0,0,0
261205,0,0,0,0
261215,0,0,0,0
261225,0,0,0,0
261235,0,0,0,0
261245,0,0,0,0
261255,0,0,0,0
261265,0,0,0,0
261275,0,0,0,0
261285,0,0,0,0
261295,0,0,0,0
261305,0,0,0,0
261315,0,0,0,0
261325,0,0,0,0
261335,0,0,0,0
261345,0,0,0,0
261355,0,0,0,0
261365,0,0,0,0
261375,0,0,0,0
261385,0,0,0,0
261395,0,0,0,0
261405,0,0,0,0
261415,0,0,0,0
261425,0,0,0,0
261435,0,0,0,0
261445,0,0,0,0
261455,0,0,0,0
261465,0,0,0,0
261475,0,0,0,0
261485,0,0,0,0
261495,0,0,0,0
261505,0,0,0,0
261515,0,0,0,0
261525,0,0,0,0
261535,0,0,0,0
261545,0,0,0,0
261555,0,0,0,0
261565,0,0,0,0
261575,0,0,0,0
261585,0,0,0,0
261595,0,0,0,0
261605,0,0,0,0
261615,0,0,0,0
261625,0,0,0,0
261635,0,0,0,0
261645,0,0,0,0
261655,0,0,0,0
261665,0,0,0,0
261675,0,0,0,0
261685,0,0,0,0
261695,0,0,0,0
261705,0,0,0,0
261715,0,0,0,0
261725,0,0,0,0
261735,0,0,0,0
261745,0,0,0,0
261755,0,0,0,0
261765,0,0,0,0
261775,0,0,0,0
261785,0,0,0,0
261795,0,0,0,0
261805,0,0,0,0
261815,0,0,0,0
261825,0,0,0,0
261835,0,0,0,0
261845,0,0,0,0
261855,0,0,0,0
261865,0,0,0,0
261875,0,0,0,0
261885,0,0,0,0
261895,0,0,0,0
261905,0,0,0,0
261915,0,0,0,0
261925,0,0,0,0
261935,0,0,0,0
261945,0,0,0,0
261955,0,0,0,0
261965,0,0,0,0
261975,0,0,0,0
261985,0,0,0,0
261995,0,0,0,0
262005,0,0,0,0
262015,0,0,0,0
262025,0,0,0,0
262035,0,0,0,0
262045,0,0,0,0
262055,0,0,0,0
262065,0,0,0,0
262075,0,0,0,0
262085,0,0,0,0
262095,0,0,0,0
262105,0,0,0,0
262115,0,0,0,0
262125,0,0,0,0
262135,0,0,0,0
262145,0,0,0,0
262155,0,0,0,0
262165,0,0,0,0
262175,0,0,0,0
262185,0,0,0,0
262195,0,0,0,0
262205,0,0,0,0
262215,0,0,0,0
262225,0,0,0,0
262235,0,0,0,0
262245,0,0,0,0
262255,0,0,0,0
262265,0,0,0,0
262275,0,0,0,0
262285,0,0,0,0
262295,0,0,0,0
262305,0,0,0,0
262315,0,0,0,0
262325,0,0,0,0
262335,0,0,0,0
262345,0,0,0,0
262355,0,0,0,0
262365,0,0,0,0
262375,0,0,0,0
262385,0,0,0,0
262395,0,0,0,0
262405,0,0,0,0
262415,0,0,0,0
262425,0,0,0,0
262435,0,0,0,0
262445,0,0,0,0
262455,0,0,0,0
262465,0,0,0,0
262475,0,0,0,0
262485,0,0,0,0
262495,0,0,0,0
262505,0,0,0,0
262515,0,0,0,0
262525,0,0,0,0
262535,0,0,0,0
262545,0,0,0,0
262555,0,0,0,0
262565,0,0,0,0
262575,0,0,0,0
262585,0,0,0,0
262595,0,0,0,0
262605,0,0,0,0
262615,0,0,0,0
262625,0,0,0,0
262635,0,0,0,0
262645,0,0,0,0
262655,0,0,0,0
262665,0,0,0,0
262675,0,0,0,0
262685,0,0,0,0
262695,0,0,0,0
262705,0,0,0,0
262715,0,0,0,0
262725,0,0,0,0
262735,0,0,0,0
262745,0,0,0,0
262755,0,0,0,0
262765,0,0,0,0
262775,0,0,0,0
262785,0,0,0,0
262795,0,0,0,0
262805,0,0,0,0
262815,0,0,0,0
262825,0,0,0,0
262835,0,0,0,0
262845,0,0,0,0
262855,0,0,0,0
262865,0,0,0,0
262875,0,0,0,0
262885,0,0,0,0
262895,0,0,0,0
262905,0,0,0,0
262915,0,0,0,0
262925,0,0,0,0
262935,0,0,0,0
262945,0,0,0,0
262955,0,0,0,0
262965,0,0,0,0
262975,0,0,0,0
262985,0,0,0,0
262995,0,0,0,0
263005,0,0,0,0
263015,0,0,0,0
263025,0,0,0,0
263035,0,0,0,0
263045,0,0,0,0
263055,0,0,0,0
263065,0,0,0,0
263075,0,0,0,0
263085,0,0,0,0
263095,0,0,0,0
263105,0,0,0,0
263115,0,0,0,0
263125,0,0,0,0
263135,0,0,0,0
263145,0,0,0,0
263155,0,0,0,0
263165,0,0,0,0
263175,0,0,0,0
263185,0,0,0,0
263195,0,0,0,0
263205,0,0,0,0
263215,0,0,0,0
263225,0,0,0,0
263235,0,0,0,0
263245,0,0,0,0
263255,0,0,0,0
263265,0,0,0,0
263275,0,0,0,0
263285,0,0,0,0
263295,0,0,0,0
263305,0,0,0,0
263315,0,0,0,0
263325,0,0,0,0
263335,0,0,0,0
263345,0,0,0,0
263355,0,0,0,0
263365,0,0,0,0
263375,0,0,0,0
263385,0,0,0,0
263395,0,0,0,0
263405,0,0,0,0
263415,0,0,0,0
263425,0,0,0,0
263435,0,0,0,0
263445,0,0,0,0
263455,0,0,0,0
263465,0,0,0,0
263475,0,0,0,0
263485,0,0,0,0
263495,0,0,0,0
263505,0,0,0,0
263515,0,0,0,0
263525,0,0,0,0
263535,0,0,0,0
263545,0,0,0,0
263555,0,0,0,0
263565,0,0,0,0
263575,0,0,0,0
263585,0,0,0,0
263595,0,0,0,0
263605,0,0,0,0
263615,0,0,0,0
263625,0,0,0,0
263635,0,0,0,0
263645,0,0,0,0
263655,0,0,0,0
263665,0,0,0,0
263675,0,0,0,0
263685,0,0,0,0
263695,0,0,0,0
263705,0,0,0,0
263715,0,0,0,0
263725,0,0,0,0
263735,0,0,0,0
263745,0,0,0,0
263755,0,0,0,0
263765,0,0,0,0
263775,0,0,0,0
263785,0,0,0,0
263795,0,0,0,0
263805,0,0,0,0
263815,0,0,0,0
263825,0,0,0,0
263835,0,0,0,0
263845,0,0,0,0
263855,0,0,0,0
263865,0,0,0,0
263875,0,0,0,0
263885,0,0,0,0
263895,0,0,0,0
263905,0,0,0,0
263915,0,0,0,0
263925,0,0,0,0
263935,0,0,0,0
263945,0,0,0,0
263955,0,0,0,0
263965,0,0,0,0
263975,0,0,0,0
263985,0,0,0,0
263995,0,0,0,0
264005,0,0,0,0
264015,0,0,0,0
264025,0,0,0,0
264035,0,0,0,0
264045,0,0,0,0
264055,0,0,0,0
264065,0,0,0,0
264075,0,0,0,0
264085,0,0,0,0
264095,0,0,0,0
264105,0,0,0,0
264115,0,0,0,0
264125,0,0,0,0
264135,0,0,0,0
264145,0,0,0,0
264155,0,0,0,0
264165,0,0,0,0
264175,0,0,0,0
264185,0,0,0,0
264195,0,0,0,0
264205,0,0,0,0
264215,0,0,0,0
264225,0,0,0,0
264235,0,0,0,0
264245,0,0,0,0
264255,0,0,0,0
264265,0,0,0,0
264275,0,0,0,0
264285,0,0,0,0
264295,0,0,0,0
264305,0,0,0,0
264315,0,0,0,0
264325,0,0,0,0
264335,0,0,0,0
264345,0,0,0,0
264355,0,0,0,0
264365,0,0,0,0
264375,0,0,0,0
264385,0,0,0,0
264395,0,0,0,0
264405,0,0,0,0
264415,0,0,0,0
264425,0,0,0,0
264435,0,0,0,0
264445,0,0,0,0
264455,0,0,0,0
264465,0,0,0,0
264475,0,0,0,0
264485,0,0,0,0
264495,0,0,0,0
264505,0,0,0,0
264515,0,0,0,0
264525,0,0,0,0
264535,0,0,0,0
264545,0,0,0,0
264555,0,0,0,0
264565,0,0,0,0
264575,0,0,0,0
264585,0,0,0,0
264595,0,0,0,0
264605,0,0,0,0
264615,0,0,0,0
264625,0,0,0,0
264635,0,0,0,0
264645,0,0,0,0
264655,0,0,0,0
264665,0,0,0,0
264675,0,0,0,0
264685,0,0,0,0
264695,0,0,0,0
264705,0,0,0,0
264715,0,0,0,0
264725,0,0,0,0
264735,0,0,0,0
264745,0,0,0,0
264755,0,0,0,0
264765,0,0,0,0
264775,0,0,0,0
264785,0,0,0,0
264795,0,0,0,0
264805,0,0,0,0
264815,0,0,0,0
264825,0,0,0,0
264835,0,0,0,0
264845,0,0,0,0
264855,0,0,0,0
264865,0,0,0,0
264875,0,0,0,0
264885,0,0,0,0
264895,0,0,0,0
264905,0,0,0,0
264915,0,0,0,0
264925,0,0,0,0
264935,0,0,0,0
264945,0,0,0,0
264955,0,0,0,0
264965,0,0,0,0
264975,0,0,0,0
264985,0,0,0,0
264995,0,0,0,0
265005,0,0,0,0
265015,0,0,0,0
265025,0,0,0,0
265035,0,0,0,0
265045,0,0,0,0
265055,0,0,0,0
265065,0,0,0,0
265075,0,0,0,0
265085,0,0,0,0
265095,0,0,0,0
265105,0,0,0,0
265115,0,0,0,0
265125,0,0,0,0
265135,0,0,0,0
265145,0,0,0,0
265155,0,0,0,0
265165,0,0,0,0
265175,0,0,0,0
265185,0,0,0,0
265195,0,0,0,0
265205,0,0,0,0
265215,0,0,0,0
265225,0,0,0,0
265235,0,0,0,0
265245,0,0,0,0
265255,0,0,0,0
265265,0,0,0,0
265275,0,0,0,0
265285,0,0,0,0
265295,0,0,0,0
265305,0,0,0,0
265315,0,0,0,0
265325,0,0,0,0
265335,0,0,0,0
265345,0,0,0,0
265355,0,0,0,0
265365,0,0,0,0
265375,0,0,0,0
265385,0,0,0,0
265395,0,0,0,0
265405,0,0,0,0
265415,0,0,0,0
265425,0,0,0,0
265435,0,0,0,0
265445,0,0,0,0
265455,0,0,0,0
265465,0,0,0,0
265475,0,0,0,0
265485,0,0,0,0
265495,0,0,0,0
265505,0,0,0,0
265515,0,0,0,0
265525,0,0,0,0
265535,0,0,0,0
265545,0,0,0,0
265555,0,0,0,0
265565,0,0,0,0
265575,0,0,0,0
265585,0,0,0,0
265595,0,0,0,0
265605,0,0,0,0
265615,0,0,0,0
265625,0,0,0,0
265635,0,0,0,0
265645,0,0,0,0
265655,0,0,0,0
265665,0,0,0,0
265675,0,0,0,0
265685,0,0,0,0
265695,0,0,0,0
265705,0,0,0,0
265715,0,0,0,0
265725,0,0,0,0
265735,0,0,0,0
265745,0,0,0,0
265755,0,0,0,0
265765,0,0,0,0
265775,0,0,0,0
265785,0,0,0,0
265795,0,0,0,0
265805,0,0,0,0
265815,0,0,0,0
265825,0,0,0,0
265835,0,0,0,0
265845,0,0,0,0
265855,0,0,0,0
265865,0,0,0,0
265875,0,0,0,0
265885,0,0,0,0
265895,0,0,0,0
265905,0,0,0,0
265915,0,0,0,0
265925,0,0,0,0
265935,0,0,0,0
265945,0,0,0,0
265955,0,0,0,0
265965,0,0,0,0
265975,0,0,0,0
265985,0,0,0,0
265995,0,0,0,0
266005,0,0,0,0
266015,0,0,0,0
266025,0,0,0,0
266035,0,0,0,0
266045,0,0,0,0
266055,0,0,0,0
266065,0,0,0,0
266075,0,0,0,0
266085,0,0,0,0
