Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
988562,0,0,0,0
988572,0,0,0,0
988582,0,0,0,0
988592,0,0,0,0
988602,0,0,0,0
988612,0,0,0,0
988622,0,0,0,0
988632,0,0,0,0
988642,0,0,0,0
988652,0,0,0,0
988662,0,0,0,0
988672,0,0,0,0
988682,0,0,0,0
988692,0,0,0,0
988702,0,0,0,0
988712,0,0,0,0
988722,0,0,0,0
988732,0,0,0,0
988742,0,0,0,0
988752,0,0,0,0
988762,0,0,0,0
988772,0,0,0,0
988782,0,0,0,0
988792,0,0,0,0
988802,0,0,0,0
988812,0,0,0,0
988822,0,0,0,0
988832,0,0,0,0
988842,0,0,0,0
988852,0,0,0,0
988862,0,0,0,0
988872,0,0,0,0
988882,0,0,0,0
988892,0,0,0,0
988902,0,0,0,0
988912,0,0,0,0
988922,0,0,0,0
988932,0,0,0,0
988942,0,0,0,0
988952,0,0,0,0
988962,0,0,0,0
988972,0,0,0,0
988982,0,0,0,0
988992,0,0,0,0
989002,0,0,0,0
989012,0,0,0,0
989022,0,0,0,0
989032,0,0,0,0
989042,0,0,0,0
989052,0,0,0,0
989062,0,0,0,0
989072,0,0,0,0
989082,0,0,0,0
989092,0,0,0,0
989102,0,0,0,0
989112,0,0,0,0
989122,0,0,0,0
989132,0,0,0,0
989142,0,0,0,0
989152,0,0,0,0
989162,0,0,0,0
989172,0,0,0,0
989182,0,0,0,0
989192,0,0,0,0
989202,0,0,0,0
989212,0,0,0,0
989222,0,0,0,0
989232,0,0,0,0
989242,0,0,0,0
989252,0,0,0,0
989262,0,0,0,0
989272,0,0,0,0
989282,0,0,0,0
989292,0,0,0,0
989302,0,0,0,0
989312,0,0,0,0
989322,0,0,0,0
989332,0,0,0,0
989342,0,0,0,0
989352,0,0,0,0
989362,0,0,0,0
989372,0,0,0,0
989382,0,0,0,0
989392,0,0,0,0
989402,0,0,0,0
989412,0,0,0,0
989422,0,0,0,0
989432,0,0,0,0
989442,0,0,0,0
989452,0,0,0,0
989462,0,0,0,0
989472,0,0,0,0
989482,0,0,0,0
989492,0,0,0,0
989502,0,0,0,0
989512,0,0,0,0
989522,0,0,0,0
989532,0,0,0,0
989542,0,0,0,0
989552,0,0,0,0
989562,0,0,0,0
989572,0,0,0,0
989582,0,0,0,0
989592,0,0,0,0
989602,0,0,0,0
989612,0,0,0,0
989622,0,0,0,0
989632,0,0,0,0
989642,0,0,0,0
989652,0,0,0,0
989662,0,0,0,0
989672,0,0,0,0
989682,0,0,0,0
989692,0,0,0,0
989702,0,0,0,0
989712,0,0,0,0
989722,0,0,0,0
989732,0,0,0,0
989742,0,0,0,0
989752,0,0,0,0
989762,0,0,0,0
989772,0,0,0,0
989782,0,0,0,0
989792,0,0,0,0
989802,0,0,0,0
989812,0,0,0,0
989822,0,0,0,0
989832,0,0,0,0
989842,0,0,0,0
989852,0,0,0,0
989862,0,0,0,0
989872,0,0,0,0
989882,0,0,0,0
989892,0,0,0,0
989902,0,0,0,0
989912,0,0,0,0
989922,0,0,0,0
989932,0,0,0,0
989942,0,0,0,0
989952,0,0,0,0
989962,0,0,0,0
989972,0,0,0,0
989982,0,0,0,0
989992,0,0,0,0
990002,0,0,0,0
990012,0,0,0,0
990022,0,0,0,0
990032,0,0,0,0
990042,0,0,0,0
990052,0,0,0,0
990062,0,0,0,0
990072,0,0,0,0
990082,0,0,0,0
990092,0,0,0,0
990102,0,0,0,0
990112,0,0,0,0
990122,0,0,0,0
990132,0,0,0,0
990142,0,0,0,0
990152,0,0,0,0
990162,0,0,0,0
990172,0,0,0,0
990182,0,0,0,0
990192,0,0,0,0
990202,0,0,0,0
990212,0,0,0,0
990222,0,0,0,0
990232,0,0,0,0
990242,0,0,0,0
990252,0,0,0,0
990262,0,0,0,0
990272,0,0,0,0
990282,0,0,0,0
990292,0,0,0,0
990302,0,0,0,0
990312,0,0,0,0
990322,0,0,0,0
990332,0,0,0,0
990342,0,0,0,0
990352,0,0,0,0
990362,0,0,0,0
990372,0,0,0,0
990382,0,0,0,0
990392,0,0,0,0
990402,0,0,0,0
990412,0,0,0,0
990422,0,0,0,0
990432,0,0,0,0
990442,0,0,0,0
990452,0,0,0,0
990462,0,0,0,0
990472,0,0,0,0
990482,0,0,0,0
990492,0,0,0,0
990502,0,0,0,0
990512,0,0,0,0
990522,0,0,0,0
990532,0,0,0,0
990542,0,0,0,0
990552,0,0,0,0
990562,0,0,0,0
990572,0,0,0,0
990582,0,0,0,0
990592,0,0,0,0
990602,0,0,0,0
990612,0,0,0,0
990622,0,0,0,0
990632,0,0,0,0
990642,0,0,0,0
990652,0,0,0,0
990662,0,0,0,0
990672,0,0,0,0
990682,0,0,0,0
990692,0,0,0,0
990702,0,0,0,0
990712,0,0,0,0
990722,0,0,0,0
990732,0,0,0,0
990742,0,0,0,0
990752,0,0,0,0
990762,0,0,0,0
990772,0,0,0,0
990782,0,0,0,0
990792,0,0,0,0
990802,0,0,0,0
990812,0,0,0,0
990822,0,0,0,0
990832,0,0,0,0
990842,0,0,0,0
990852,0,0,0,0
990862,0,0,0,0
990872,0,0,0,0
990882,0,0,0,0
990892,0,0,0,0
990902,0,0,0,0
990912,0,0,0,0
990922,0,0,0,0
990932,0,0,0,0
990942,0,0,0,0
990952,0,0,0,0
990962,0,0,0,0
990972,0,0,0,0
990982,0,0,0,0
990992,0,0,0,0
991002,0,0,0,0
991012,0,0,0,0
991022,0,0,0,0
991032,0,0,0,0
991042,0,0,0,0
991052,0,0,0,0
991062,0,0,0,0
991072,0,0,0,0
991082,0,0,0,0
991092,0,0,0,0
991102,0,0,0,0
991112,0,0,0,0
991122,0,0,0,0
991132,0,0,0,0
991142,0,0,0,0
991152,0,0,0,0
991162,0,0,0,0
991172,0,0,0,0
991182,0,0,0,0
991192,0,0,0,0
991202,0,0,0,0
991212,0,0,0,0
991222,0,0,0,0
991232,0,0,0,0
991242,0,0,0,0
991252,0,0,0,0
991262,0,0,0,0
991272,0,0,0,0
991282,0,0,0,0
991292,0,0,0,0
991302,0,0,0,0
991312,0,0,0,0
991322,0,0,0,0
991332,0,0,0,0
991342,0,0,0,0
991352,0,0,0,0
991362,0,0,0,0
991372,0,0,0,0
991382,0,0,0,0
991392,0,0,0,0
991402,0,0,0,0
991412,0,0,0,0
991422,0,0,0,0
991432,0,0,0,0
991442,0,0,0,0
991452,0,0,0,0
991462,0,0,0,0
991472,0,0,0,0
991482,0,0,0,0
991492,0,0,0,0
991502,0,0,0,0
991512,0,0,0,0
991522,0,0,0,0
991532,0,0,0,0
991542,0,0,0,0
991552,0,0,0,0
991562,0,0,0,0
991572,0,0,0,0
991582,0,0,0,0
991592,0,0,0,0
991602,0,0,0,0
991612,0,0,0,0
991622,0,0,0,0
991632,0,0,0,0
991642,0,0,0,0
991652,0,0,0,0
991662,0,0,0,0
991672,0,0,0,0
991682,0,0,0,0
991692,0,0,0,0
991702,0,0,0,0
991712,0,0,0,0
991722,0,0,0,0
991732,0,0,0,0
991742,0,0,0,0
991752,0,0,0,0
991762,0,0,0,0
991772,0,0,0,0
991782,0,0,0,0
991792,0,0,0,0
991802,0,0,0,0
991812,0,0,0,0
991822,0,0,0,0
991832,0,0,0,0
991842,0,0,0,0
991852,0,0,0,0
991862,0,0,0,0
991872,0,0,0,0
991882,0,0,0,0
991892,0,0,0,0
991902,0,0,0,0
991912,0,0,0,0
991922,0,0,0,0
991932,0,0,0,0
991942,0,0,0,0
991952,0,0,0,0
991962,0,0,0,0
991972,0,0,0,0
991982,0,0,0,0
991992,0,0,0,0
992002,0,0,0,0
992012,0,0,0,0
992022,0,0,0,0
992032,0,0,0,0
992042,0,0,0,0
992052,0,0,0,0
992062,0,0,0,0
992072,0,0,0,0
992082,0,0,0,0
992092,0,0,0,0
992102,0,0,0,0
992112,0,0,0,0
992122,0,0,0,0
992132,0,0,0,0
992142,0,0,0,0
992152,0,0,0,0
992162,0,0,0,0
992172,0,0,0,0
992182,0,0,0,0
992192,0,0,0,0
992202,0,0,0,0
992212,0,0,0,0
992222,0,0,0,0
992232,0,0,0,0
992242,0,0,0,0
992252,0,0,0,0
992262,0,0,0,0
992272,0,0,0,0
992282,0,0,0,0
992292,0,0,0,0
992302,0,0,0,0
992312,0,0,0,0
992322,0,0,0,0
992332,0,0,0,0
992342,0,0,0,0
992352,0,0,0,0
992362,0,0,0,0
992372,0,0,0,0
992382,0,0,0,0
992392,0,0,0,0
992402,0,0,0,0
992412,0,0,0,0
992422,0,0,0,0
992432,0,0,0,0
992442,0,0,0,0
992452,0,0,0,0
992462,0,0,0,0
992472,0,0,0,0
992482,0,0,0,0
992492,0,0,0,0
992502,0,0,0,0
992512,0,0,0,0
992522,0,0,0,0
992532,0,0,0,0
992542,0,0,0,0
992552,0,0,0,0
992562,0,0,0,0
992572,0,0,0,0
992582,0,0,0,0
992592,0,0,0,0
992602,0,0,0,0
992612,0,0,0,0
992622,0,0,0,0
992632,0,0,0,0
992642,0,0,0,0
992652,0,0,0,0
992662,0,0,0,0
992672,0,0,0,0
992682,0,0,0,0
992692,0,0,0,0
992702,0,0,0,0
992712,0,0,0,0
992722,0,0,0,0
992732,0,0,0,0
992742,0,0,0,0
992752,0,0,0,0
992762,0,0,0,0
992772,0,0,0,0
992782,0,0,0,0
992792,0,0,0,0
992802,0,0,0,0
992812,0,0,0,0
992822,0,0,0,0
992832,0,0,0,0
992842,0,0,0,0
992852,0,0,0,0
992862,0,0,0,0
992872,0,0,0,0
992882,0,0,0,0
992892,0,0,0,0
992902,0,0,0,0
992912,0,0,0,0
992922,0,0,0,0
992932,0,0,0,0
992942,0,0,0,0
992952,0,0,0,0
992962,0,0,0,0
992972,0,0,0,0
992982,0,0,0,0
992992,0,0,0,0
993002,0,0,0,0
993012,0,0,0,0
993022,0,0,0,0
993032,0,0,0,0
993042,0,0,0,0
993052,0,0,0,0
993062,0,0,0,0
993072,0,0,0,0
993082,0,0,0,0
993092,0,0,0,0
993102,0,0,0,0
993112,0,0,0,0
993122,0,0,0,0
993132,0,0,0,0
993142,0,0,0,0
993152,0,0,0,0
993162,0,0,0,0
993172,0,0,0,0
993182,0,0,0,0
993192,0,0,0,0
993202,0,0,0,0
993212,0,0,0,0
993222,0,0,0,0
993232,0,0,0,0
993242,0,0,0,0
993252,0,0,0,0
993262,0,0,0,0
993272,0,0,0,0
993282,0,0,0,0
993292,0,0,0,0
993302,0,0,0,0
993312,0,0,0,0
993322,0,0,0,0
993332,0,0,0,0
993342,0,0,0,0
993352,0,0,0,0
993362,0,0,0,0
993372,0,0,0,0
993382,0,0,0,0
993392,0,0,0,0
993402,0,0,0,0
993412,0,0,0,0
993422,0,0,0,0
993432,0,0,0,0
993442,0,0,0,0
993452,0,0,0,0
993462,0,0,0,0
993472,0,0,0,0
993482,0,0,0,0
993492,0,0,0,0
993502,0,0,0,0
993512,0,0,0,0
993522,0,0,0,0
993532,0,0,0,0
993542,0,0,0,0
993552,0,0,0,0
993562,0,0,0,0
993572,0,0,0,0
993582,0,0,0,0
993592,0,0,0,0
993602,0,0,0,0
993612,0,0,0,0
993622,0,0,0,0
993632,0,0,0,0
993642,0,0,0,0
993652,0,0,0,0
993662,0,0,0,0
993672,0,0,0,0
993682,0,0,0,0
993692,0,0,0,0
993702,0,0,0,0
993712,0,0,0,0
993722,0,0,0,0
993732,0,0,0,0
993742,0,0,0,0
993752,0,0,0,0
993762,0,0,0,0
993772,0,0,0,0
993782,0,0,0,0
993792,0,0,0,0
993802,0,0,0,0
993812,0,0,0,0
993822,0,0,0,0
993832,0,0,0,0
993842,0,0,0,0
993852,0,0,0,0
993862,0,0,0,0
993872,0,0,0,0
993882,0,0,0,0
993892,0,0,0,0
993902,0,0,0,0
993912,0,0,0,0
993922,0,0,0,0
993932,0,0,0,0
993942,0,0,0,0
993952,0,0,0,0
993962,0,0,0,0
993972,0,0,0,0
993982,0,0,0,0
993992,0,0,0,0
994002,0,0,0,0
994012,0,0,0,0
994022,0,0,0,0
994032,0,0,0,0
994042,0,0,0,0
994052,0,0,0,0
994062,0,0,0,0
994072,0,0,0,0
994082,0,0,0,0
994092,0,0,0,0
994102,0,0,0,0
994112,0,0,0,0
994122,0,0,0,0
994132,0,0,0,0
994142,0,0,0,0
994152,0,0,0,0
994162,0,0,0,0
994172,0,0,0,0
994182,0,0,0,0
994192,0,0,0,0
994202,0,0,0,0
994212,0,0,0,0
994222,0,0,0,0
994232,0,0,0,0
994242,0,0,0,0
994252,0,0,0,0
994262,0,0,0,0
994272,0,0,0,0
994282,0,0,0,0
994292,0,0,0,0
994302,0,0,0,0
994312,0,0,0,0
994322,0,0,0,0
994332,0,0,0,0
994342,0,0,0,0
994352,0,0,0,0
994362,0,0,0,0
994372,0,0,0,0
994382,0,0,0,0
994392,0,0,0,0
994402,0,0,0,0
994412,0,0,0,0
994422,0,0,0,0
994432,0,0,0,0
994442,0,0,0,0
994452,0,0,0,0
994462,0,0,0,0
994472,0,0,0,0
994482,0,0,0,0
994492,0,0,0,0
994502,0,0,0,0
994512,0,0,0,0
994522,0,0,0,0
994532,0,0,0,0
994542,0,0,0,0
994552,0,0,0,0
994562,0,0,0,0
994572,0,0,0,0
994582,0,0,0,0
994592,0,0,0,0
994602,0,0,0,0
994612,0,0,0,0
994622,0,0,0,0
994632,0,0,0,0
994642,0,0,0,0
994652,0,0,0,0
994662,0,0,0,0
994672,0,0,0,0
994682,0,0,0,0
994692,0,0,0,0
994702,0,0,0,0
994712,0,0,0,0
994722,0,0,0,0
994732,0,0,0,0
994742,0,0,0,0
994752,0,0,0,0
994762,0,0,0,0
994772,0,0,0,0
994782,0,0,0,0
994792,0,0,0,0
994802,0,0,0,0
994812,0,0,0,0
994822,0,0,0,0
994832,0,0,0,0
994842,0,0,0,0
994852,0,0,0,0
994862,0,0,0,0
994872,0,0,0,0
994882,0,0,0,0
994892,0,0,0,0
994902,0,0,0,0
994912,0,0,0,0
994922,0,0,0,0
994932,0,0,0,0
994942,0,0,0,0
994952,0,0,0,0
994962,0,0,0,0
994972,0,0,0,0
994982,0,0,0,0
994992,0,0,0,0
995002,0,0,0,0
995012,0,0,0,0
995022,0,0,0,0
995032,0,0,0,0
995042,0,0,0,0
995052,0,0,0,0
995062,0,0,0,0
995072,0,0,0,0
995082,0,0,0,0
995092,0,0,0,0
995102,0,0,0,0
995112,0,0,0,0
995122,0,0,0,0
995132,0,0,0,0
995142,0,0,0,0
995152,0,0,0,0
995162,0,0,0,0
995172,0,0,0,0
995182,0,0,0,0
995192,0,0,0,0
995202,0,0,0,0
995212,0,0,0,0
995222,0,0,0,0
995232,0,0,0,0
995242,0,0,0,0
995252,0,0,0,0
995262,0,0,0,0
995272,0,0,0,0
995282,0,0,0,0
995292,0,0,0,0
995302,0,0,0,0
995312,0,0,0,0
995322,0,0,0,0
995332,0,0,0,0
995342,0,0,0,0
995352,0,0,0,0
995362,0,0,0,0
995372,0,0,0,0
995382,0,0,0,0
995392,0,0,0,0
995402,0,0,0,0
995412,0,0,0,0
995422,0,0,0,0
995432,0,0,0,0
995442,0,0,0,0
995452,0,0,0,0
995462,0,0,0,0
995472,0,0,0,0
995482,0,0,0,0
995492,0,0,0,0
995502,0,0,0,0
995512,0,0,0,0
995522,0,0,0,0
995532,0,0,0,0
995542,0,0,0,0
995552,0,0,0,0
995562,0,0,0,0
995572,0,0,0,0
995582,0,0,0,0
995592,0,0,0,0
995602,0,0,0,0
995612,0,0,0,0
995622,0,0,0,0
995632,0,0,0,0
995642,0,0,0,0
995652,0,0,0,0
995662,0,0,0,0
995672,0,0,0,0
995682,0,0,0,0
995692,0,0,0,0
995702,0,0,0,0
995712,0,0,0,0
995722,0,0,0,0
995732,0,0,0,0
995742,0,0,0,0
995752,0,0,0,0
995762,0,0,0,0
995772,0,0,0,0
995782,0,0,0,0
995792,0,0,0,0
995802,0,0,0,0
995812,0,0,0,0
995822,0,0,0,0
995832,0,0,0,0
995842,0,0,0,0
995852,0,0,0,0
995862,0,0,0,0
995872,0,0,0,0
995882,0,0,0,0
995892,0,0,0,0
995902,0,0,0,0
995912,0,0,0,0
995922,0,0,0,0
995932,0,0,0,0
995942,0,0,0,0
995952,0,0,0,0
995962,0,0,0,0
995972,0,0,0,0
995982,0,0,0,0
995992,0,0,0,0
996002,0,0,0,0
996012,0,0,0,0
996022,0,0,0,0
996032,0,0,0,0
996042,0,0,0,0
996052,0,0,0,0
996062,0,0,0,0
996072,0,0,0,0
996082,0,0,0,0
996092,0,0,0,0
996102,0,0,0,0
996112,0,0,0,0
996122,0,0,0,0
996132,0,0,0,0
996142,0,0,0,0
996152,0,0,0,0
996162,0,0,0,0
996172,0,0,0,0
996182,0,0,0,0
996192,0,0,0,0
996202,0,0,0,0
996212,0,0,0,0
996222,0,0,0,0
996232,0,0,0,0
996242,0,0,0,0
996252,0,0,0,0
996262,0,0,0,0
996272,0,0,0,0
996282,0,0,0,0
996292,0,0,0,0
996302,0,0,0,0
996312,0,0,0,0
996322,0,0,0,0
996332,0,0,0,0
996342,0,0,0,0
996352,0,0,0,0
996362,0,0,0,0
996372,0,0,0,0
996382,0,0,0,0
996392,0,0,0,0
996402,0,0,0,0
996412,0,0,0,0
996422,0,0,0,0
996432,0,0,0,0
996442,0,0,0,0
996452,0,0,0,0
996462,0,0,0,0
996472,0,0,0,0
996482,0,0,0,0
996492,0,0,0,0
996502,0,0,0,0
996512,0,0,0,0
996522,0,0,0,0
996532,0,0,0,0
996542,0,0,0,0
996552,0,0,0,0
996562,0,0,0,0
996572,0,0,0,0
996582,0,0,0,0
996592,0,0,0,0
996602,0,0,0,0
996612,0,0,0,0
996622,0,0,0,0
996632,0,0,0,0
996642,0,0,0,0
996652,0,0,0,0
996662,0,0,0,0
996672,0,0,0,0
996682,0,0,0,0
996692,0,0,0,0
996702,0,0,0,0
996712,0,0,0,0
996722,0,0,0,0
996732,0,0,0,0
996742,0,0,0,0
996752,0,0,0,0
996762,0,0,0,0
996772,0,0,0,0
996782,0,0,0,0
996792,0,0,0,0
996802,0,0,0,0
996812,0,0,0,0
996822,0,0,0,0
996832,0,0,0,0
996842,0,0,0,0
996852,0,0,0,0
996862,0,0,0,0
996872,0,0,0,0
996882,0,0,0,0
996892,0,0,0,0
996902,0,0,0,0
996912,0,0,0,0
996922,0,0,0,0
996932,0,0,0,0
996942,0,0,0,0
996952,0,0,0,0
996962,0,0,0,0
996972,0,0,0,0
996982,0,0,0,0
996992,0,0,0,0
997002,0,0,0,0
997012,0,0,0,0
997022,0,0,0,0
997032,0,0,0,0
997042,0,0,0,0
997052,0,0,0,0
997062,0,0,0,0
997072,0,0,0,0
997082,0,0,0,0
997092,0,0,0,0
997102,0,0,0,0
997112,0,0,0,0
997122,0,0,0,0
997132,0,0,0,0
997142,0,0,0,0
997152,0,0,0,0
997162,0,0,0,0
997172,0,0,0,0
997182,0,0,0,0
997192,0,0,0,0
997202,0,0,0,0
997212,0,0,0,0
997222,0,0,0,0
997232,0,0,0,0
997242,0,0,0,0
997252,16653,17101,18229,17713
997262,17027,17697,19183,18461
997272,17029,17727,19199,18413
997282,18277,19329,20525,19601
997292,19026,19664,21196,20530
997302,18918,20048,21192,20258
997312,19772,20706,21926,20692
997322,20769,21111,22851,21049
997332,20316,20446,22822,22196
997342,20405,21135,22141,22099
997352,21082,21090,23058,23222
997362,20926,23466,24880,21864
997372,22863,23105,25355,25177
997382,24601,24913,26285,26057
997392,25003,25313,27245,26975
997402,24886,25434,27124,27092
997412,25438,25856,28456,27466
997422,24981,26861,27653,27721
997432,25181,26463,27985,27587
997442,25269,25741,28877,27329
997452,25120,25936,29246,26914
997462,24019,26159,29653,27385
997472,24652,26132,28922,27510
997482,24850,25786,28732,27848
997492,24749,26385,28409,27673
997502,24656,26534,28414,27612
997512,25768,26600,27772,27076
997522,25138,26334,28614,27130
997532,25375,27035,28149,26657
997542,25234,26064,28054,27864
997552,24462,26552,28422,27780
997562,23294,25584,29800,28538
997572,27051,25705,26497,27963
997582,24891,27037,28939,26349
997592,26400,25698,27694,27424
997602,25633,26255,27961,27367
997612,24042,26722,28728,27724
997622,22198,25034,30576,29408
997632,24792,28900,27562,25962
997642,25956,26406,26644,28210
997652,25585,26539,27071,28021
997662,23950,25938,29884,27444
997672,25948,25458,27562,28248
997682,26294,25832,27488,27602
997692,24460,26962,29092,26702
997702,24304,25916,29666,27330
997712,25470,25696,29370,26680
997722,22600,27614,31232,25770
997732,24119,26903,28739,27455
997742,23796,27826,28544,27050
997752,24204,26204,29170,30322
997762,23812,28374,30142,27572
997772,23421,28431,29995,28053
997782,26741,26875,26831,29453
997792,25437,28827,27007,28629
997802,24210,27078,29050,28754
997812,24094,28266,28914,28626
997822,26736,27824,27096,28244
997832,23684,29754,29162,27300
997842,22669,27513,30425,29293
997852,24792,28888,27552,28668
997862,25016,27286,28492,29106
997872,23532,29528,29810,27030
997882,27195,30497,26325,25883
997892,24647,25951,26913,32389
997902,23432,32480,29614,24374
997912,26208,27904,24788,31000
997922,21368,26774,30910,30848
997932,27040,31580,25342,25938
997942,21526,23116,30910,34348
997952,24978,29362,27074,31166
997962,26865,28919,26551,29453
997972,20889,31893,32209,25997
997982,26204,33186,28392,24798
997992,27198,16964,24892,43526
998002,22270,29496,31030,29784
998012,26983,32291,26491,26815
998022,27371,32791,26163,25459
998032,23244,33300,28800,25644
998042,23266,28792,28938,29188
998052,26843,30443,25259,30035
998062,30259,31621,23309,27391
998072,16843,29623,37161,28953
998082,24961,30415,29055,28149
998092,26212,29590,27784,28994
998102,28642,31176,25760,27002
998112,29169,31935,25769,25707
998122,27530,31914,27254,25882
998132,28987,30153,27129,26311
998142,20685,27551,34449,29895
998152,25681,29451,28773,28675
998162,26629,30859,29063,28713
998172,27379,30331,29339,28215
998182,29099,29783,29093,29961
998192,33372,30704,29038,30186
998202,28114,28048,34572,35250
998212,31314,27332,31764,35574
998222,31672,29246,30808,34258
998232,30525,31633,32881,30945
998242,31407,33479,31653,29445
998252,29893,33089,34653,28349
998262,29988,34796,33740,27460
998272,29572,33750,34096,28566
998282,28900,34732,34608,27744
998292,31301,33173,32261,29249
998302,32113,32849,31533,29489
998312,30933,32059,32739,30253
998322,31449,28671,32359,33505
998332,30003,25039,34149,36793
998342,21309,40215,43021,21439
998352,30054,28432,34250,33248
998362,30857,31509,33395,30223
998372,34017,30781,30563,30623
998382,36288,30770,29506,29420
998392,35965,32375,28377,29267
998402,36642,32446,28322,28574
998412,34389,32947,29959,28689
998422,34175,32661,31209,27939
998432,32318,32410,32260,28996
998442,32403,30535,33531,29515
998452,30500,30724,34408,30352
998462,31217,29625,34855,30287
998472,29932,29918,35296,30838
998482,30462,29192,37378,31632
998492,30432,30140,35022,30390
998502,31712,29302,34682,30288
998512,32001,30389,33375,30219
998522,33099,30595,32991,29299
998532,33339,31439,31827,29379
998542,34688,31916,31096,28284
998552,33370,32484,31796,28334
998562,34946,32002,30778,28258
998572,33809,31747,31575,28853
998582,34051,31577,31977,28379
998592,32798,31654,32612,28920
998602,33244,31874,34016,29530
998612,32623,31425,34039,30577
998622,30782,30814,34690,29698
998632,31692,31032,34770,31170
998642,30535,30149,34643,30657
998652,30789,30177,34225,30793
998662,35343,33727,30811,28783
998672,32439,32205,33545,30475
998682,35609,33229,30519,29307
998692,36037,31013,28473,30461
998702,34488,32608,29756,29132
998712,33918,31954,31842,30950
998722,31802,30920,32428,30834
998732,31570,31052,34194,31848
998742,27631,29899,38009,33125
998752,28531,28495,35831,33127
998762,24743,28221,39545,33475
998772,25914,30280,37940,31850
998782,24879,32219,40337,31229
998792,28523,34161,36205,29775
998802,28585,34779,34741,27879
998812,33563,35637,31077,28387
998822,32212,37248,32098,27106
998832,31936,33960,31350,28738
998842,28389,32335,34153,31107
998852,30652,31640,33540,32832
998862,31247,30941,31591,34885
998872,29493,33803,34565,30803
998882,33069,34019,27707,31189
998892,37248,32794,26562,32060
998902,39489,34375,22271,32529
998912,39462,32734,24126,32342
998922,39155,33317,22753,33439
998932,35977,32103,27599,32985
998942,34424,32534,28030,33676
998952,30782,32338,32994,32550
998962,28773,31523,33095,32593
998972,27960,31816,35840,33048
998982,27430,32576,35898,32760
998992,27006,33054,36702,31902
999002,27847,33485,35157,32175
999012,30364,32928,33216,32156
999022,33097,31317,28457,33113
999032,36867,31619,26575,33603
999042,36673,33287,26209,32495
999052,36294,33886,27038,31446
999062,32860,35270,28858,28996
999072,32669,35079,30815,30101
999082,29981,37053,33521,28109
999092,29565,34857,34127,30115
999102,27687,34623,37141,30549
999112,28351,32821,36147,32681
999122,26856,33174,38258,31712
999132,28623,32543,35947,32887
999142,26391,32815,38981,31813
999152,28767,32777,35869,32587
999162,28701,32267,36735,32297
999172,31660,32516,32910,32914
999182,31354,33176,33832,31638
999192,32435,35017,32173,30375
999202,26711,35753,38007,29529
999212,21024,35964,43278,29734
999222,5923,40037,57729,26311
999232,0,32913,64853,32913
999242,30008,35484,32180,32328
999252,35988,33434,27812,32766
999262,42203,32715,19019,36063
999272,43483,31171,20047,35299
999282,45155,30847,15755,38243
999292,43367,30783,17827,38023
999302,38318,30902,24964,35816
